strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
MN018388.1	D17641	Wu_2020	NCBI	2017-07-11	China	East-Asia	3	3_I	3I_A.2
MN018389.1	D17011	Wu_2020	NCBI	2017-02-15	China	East-Asia	3	3_I_related	3I_C
MN227697.1	19XN11050	Su_2019	NCBI	2019-05-19	China	East-Asia	3	3_III	3III_B.3
MN227698.1	19XN16187	Su_2019	NCBI	2019-02-07	China	East-Asia	3	3_III	3III_B.3
MN227699.1	19XN16218	Su_2019	NCBI	2019-06-30	China	East-Asia	3	3_III	3III_B.3
MN227700.1	19XN16898	Su_2019	NCBI	2019-08-07	China	East-Asia	3	3_III	3III_B.3
MN227701.1	19XN17302	Su_2019	NCBI	2019-08-07	China	East-Asia	3	3_III	3III_B.3
MN227702.1	19XN50516	Su_2019	NCBI	2019-01-06	China	East-Asia	3	3_III	3III_B.3
MN227703.1	19XN50658	Su_2019	NCBI	2019-07-18	China	East-Asia	3	3_III	3III_B.3
MN922033.1	19XN13542	Su_2020	NCBI	2019-10-06	China	East-Asia	3	3_I	3I_A.2
MN922034.1	19XN14065	Su_2020	NCBI	2019-07-06	China	East-Asia	3	3_I	3I_A.2
MN922035.1	19XN15780	Su_2020	NCBI	2019-06-23	China	East-Asia	3	3_I	3I_A.2
MN922036.1	19XN18047	Su_2020	NCBI	2019-07-17	China	East-Asia	3	3_III	3III_B.1
MN922037.1	19XN19964	Su_2020	NCBI	2019-02-08	China	East-Asia	3	3_I_related	3I_C
MN922038.1	19XN22882	Su_2020	NCBI	2019-09-13	China	East-Asia	3	3_I_related	3I_C
MN922039.1	19XN50670	Su_2020	NCBI	2019-07-30	China	East-Asia	3	3_I	3I_A.1
MN922040.1	19XN50674	Su_2020	NCBI	2019-03-08	China	East-Asia	3	3_I	3I_A.1
MN922041.1	19XN50685	Su_2020	NCBI	2019-08-08	China	East-Asia	3	3_I	3I_A.1
MN964273.1	19XN27399F	Su_2020	NCBI	2019-09-11	China	East-Asia	3	3_III	3III_B.2
MN964274.1	19XN28959F	Su_2020	NCBI	2019-11-21	China	East-Asia	3	3_III	3III_B.3
MW295815.1	20XN39552_D3_Myanmar	Jiang_2020	NCBI	2020-07-09	China	East-Asia	3	3_I	3I_A.1
MW426463.1	DV3/2014	Long_2021	NCBI	2014-10-15	China	East-Asia	3	3_II	3II_B
MW720883.1	GZ8H_2019149_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
MW720884.1	GZ8H_2019152_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
MW720885.1	GZ8H_2019154_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
MW720886.1	GZ8H_2019156_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
MW720887.1	GZ8H_2019186_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
MW720888.1	GZ8H_2019150_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.1
MW720889.1	GZ8H_2019151_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_I	3I_A.1
MW720890.1	GZ8H_2019153_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_I	3I_A.1
MW720891.1	GZ8H_2019184_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_I_related	3I_C
MW720892.1	GZ8H_2019185_2019_III	Zhao_2022	NCBI	2019-09-XX	China	East-Asia	3	3_I_related	3I_C
OM368353.1	19XN11241_D3	Su_2022	NCBI	2019-05-17	China	East-Asia	3	3_III	3III_B.3
ON890819.1	>19XN17302_D3_CHN	Su_2019	NCBI	2019-07-08	China	East-Asia	3	3_III	3III_B.3
ON890832.1	19XN50670_D3_CHN	Su_2019	NCBI	2019-07-30	China	East-Asia	3	3_I	3I_A.1
ON891145.1	19XN50516_D3_CHN	Su_2019	NCBI	2019-06-01	China	East-Asia	3	3_III	3III_B.3
ON900159.1	19XN50516_D3_CHN-s	Su_2019	NCBI	2019-06-01	China	East-Asia	3	3_III	3III_B.3
ON907582.1	19XN17302_D3_CHN	Su_2019	NCBI	2019-07-08	China	East-Asia	3	3_III	3III_B.3
ON908234.1	19XN17302	Su_2019	NCBI	2019-07-08	China	East-Asia	3	3_III	3III_B.3
ON908236.1	19XN50670	Su_2019	NCBI	2019-07-30	China	East-Asia	3	3_I	3I_A.1
ON908237.1	19XN50685	Su_2019	NCBI	2019-08-08	China	East-Asia	3	3_I	3I_A.1
ON908245.1	D3_19XN50516	Su_2019	NCBI	2019-06-01	China	East-Asia	3	3_III	3III_B.3
OQ948473.1	D191267	Li_2019	NCBI	2019-09-XX	China	East-Asia	3	3_III	3III_B.3
OR029719.1	DENV3_D19389	Sun_2019	NCBI	2019-07-27	China	East-Asia	3	3_III	3III_B.1
OR150112.1	GD14D3	Li_2014	NCBI	2014-09-01	China	East-Asia	3	3_III	3III_B.2
DQ675519.1	95TW466	King_2006	NCBI	1995-XX-XX	Taiwan	East-Asia	3	3_I_related	3I
DQ675521.1	98TW349	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675522.1	98TW358	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675523.1	98TW360	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675524.1	98TW364	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675525.1	98TW368	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675526.1	98TW388	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675527.1	98TW390	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675528.1	98TW407	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675529.1	98TW414	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675530.1	98TW434	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675531.1	98TW503	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675532.1	98TWmosq	King_2006	NCBI	1998-XX-XX	Taiwan	East-Asia	3	3_II	3II_A
DQ675533.1	99TW628	King_2006	NCBI	1999-XX-XX	Taiwan	East-Asia	3	3_III	3III_A
KY670634.1	D3/Vietnam/9809aTw	Yang_2018	NCBI	1998-09-XX	Taiwan	East-Asia	3	3_II	3II_A
OR574470.1	INMI-Case2/DENV3-III/2023	De Carli_2023	NCBI	2023-09-01	Italy	Europe	3	3_III	3III_B.3
OR575180.1	INMI-Case3/DENV3-III/2023	De Carli_2023	NCBI	2023-09-01	Italy	Europe	3	3_III	3III_B.3
OR578395.1	INMI-CaseI1/DENV3-III/2023	De Carli_2023	NCBI	2023-08-15	Italy	Europe	3	3_III	3III_B
KJ830751.1	Jeddah-2014	Azhar_2014	NCBI	2014-01-26	Saudi-Arabia	Middle-East-NA	3	3_III	3III_A.2
MZ857217.1	KAJP19_DENV3_Saudi.Arabia_Western.Asia_2016	Alfsnes_2021	NCBI	2016-XX-XX	Saudi-Arabia	Middle-East-NA	3	3_III	3III_B.3
DENV3/USA_Florida/2014-07-02/Yale-DN00345-1	190098	FL-DPH	Yale	2014-07-02	Florida(USA)	North-America	3	3_I	3I_A
DENV3/USA_Florida/2022-08-08/Yale-DN00785	230010	FL-DPH	Yale	2022-08-08	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-08-11/Yale-DN00791	230521	FL-DPH	Yale	2022-08-11	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-08-17/Yale-DN00797	230533	FL-DPH	Yale	2022-08-17	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-09-22/Yale-DN00850	230492	FL-DPH	Yale	2022-09-22	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-10-04/Yale-DN00878	230495	FL-DPH	Yale	2022-10-04	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-10-10/Yale-DN00898	230153	FL-DPH	Yale	2022-10-10	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-10-15/Yale-DN00895	230453	FL-DPH	Yale	2022-10-15	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-11-08/Yale-DN00926	230347	FL-DPH	Yale	2022-11-08	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-11-17/Yale-DN00924	230379	FL-DPH	Yale	2022-11-17	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-11-21/Yale-DN00922	230043	FL-DPH	Yale	2022-11-21	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-11-28/Yale-DN00923	230090	FL-DPH	Yale	2022-11-28	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-12-11/Yale-DN00945	230300	FL-DPH	Yale	2022-12-11	Florida(USA)	North-America	3	3_III	3III_B.3
DENV3/USA_Florida/2022-12-23/Yale-DN00957	230197	FL-DPH	Yale	2022-12-23	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445918	US/DB356/2022	FL-DPH	CDC	2022-08-09	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445919	US/DB357/2022	FL-DPH	CDC	2022-08-15	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445920	US/DB358/2022	FL-DPH	CDC	2022-08-18	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445921	US/DB359/2022	FL-DPH	CDC	2022-08-28	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445922	US/DB360/2022	FL-DPH	CDC	2022-08-29	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445923	US/DB361/2022	FL-DPH	CDC	2022-09-05	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445925	US/DB363/2022	FL-DPH	CDC	2022-09-14	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445927	US/DB365/2022	FL-DPH	CDC	2022-09-25	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445929	US/DB367/2022	FL-DPH	CDC	2022-09-25	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445930	US/DB368/2022	FL-DPH	CDC	2022-10-10	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445931	US/DB369/2022	FL-DPH	CDC	2022-10-19	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445932	US/DB370/2022	FL-DPH	CDC	2022-10-23	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445933	US/DB371/2022	FL-DPH	CDC	2022-10-24	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445934	US/DB372/2022	FL-DPH	CDC	2022-10-20	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445935	US/DB373/2022	FL-DPH	CDC	2022-10-26	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445946	US/DB390/2022	FL-DPH	CDC	2022-08-09	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445947	US/DB389/2022	FL-DPH	CDC	2022-08-05	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445948	US/DB388/2022	FL-DPH	CDC	2022-07-29	Florida(USA)	North-America	3	3_III	3III_B.3
OQ445953	US/DB383/2022	FL-DPH	CDC	2022-07-13	Florida(USA)	North-America	3	3_III	3III_B.3
OQ821613.1	DENV3/USA:Florida/2022-08-08/Yale-DN00785	FL-DPH	Yale	2022-08-08	Florida(USA)	North-America	3	3_III	3III_B.3
OQ821615.1	DENV3/USA:Florida/2022-08-17/Yale-DN00797	FL-DPH	Yale	2022-08-17	Florida(USA)	North-America	3	3_III	3III_B.3
OQ821616.1	DENV3/USA:Florida/2022-10-04/Yale-DN00878	FL-DPH	Yale	2022-10-04	Florida(USA)	North-America	3	3_III	3III_B.3
OR150744.1	DENV-3/USA/FL-BPHL-0002/2022	Schmedes_2022	NCBI	2022-12-19	Florida(USA)	North-America	3	3_III	3III_B.3
OR150745.1	DENV-3/USA/FL-BPHL-0004/2022	Schmedes_2022	NCBI	2022-12-22	Florida(USA)	North-America	3	3_III	3III_B.3
OR150746.1	DENV-3/USA/FL-BPHL-0006/2022	Schmedes_2022	NCBI	2022-12-18	Florida(USA)	North-America	3	3_III	3III_B.3
OR150747.1	DENV-3/USA/FL-BPHL-0008/2022	Schmedes_2022	NCBI	2022-12-23	Florida(USA)	North-America	3	3_III	3III_B.3
OR150748.1	DENV-3/USA/FL-BPHL-0001/2023	Schmedes_2023	NCBI	2023-01-01	Florida(USA)	North-America	3	3_III	3III_B.3
OR150749.1	DENV-3/USA/FL-BPHL-0004/2023	Schmedes_2023	NCBI	2023-01-06	Florida(USA)	North-America	3	3_III	3III_B.3
OR162311.1	DENV-3/USA/FL-BPHL-0015/2022	Schmedes_2022	NCBI	2022-11-27	Florida(USA)	North-America	3	3_III	3III_B.3
OR162312.1	DENV-3/USA/FL-BPHL-0017/2022	Schmedes_2022	NCBI	2022-12-02	Florida(USA)	North-America	3	3_III	3III_B.3
OR162313.1	DENV-3/USA/FL-BPHL-0019/2022	Schmedes_2022	NCBI	2022-11-27	Florida(USA)	North-America	3	3_III	3III_B.3
OR162314.1	DENV-3/USA/FL-BPHL-0020/2022	Schmedes_2022	NCBI	2022-12-04	Florida(USA)	North-America	3	3_III	3III_B.3
OR162315.1	DENV-3/USA/FL-BPHL-0021/2022	Schmedes_2022	NCBI	2022-12-06	Florida(USA)	North-America	3	3_III	3III_B.3
OR162316.1	DENV-3/USA/FL-BPHL-0022/2022	Schmedes_2022	NCBI	2022-12-02	Florida(USA)	North-America	3	3_III	3III_B.3
OR162317.1	DENV-3/USA/FL-BPHL-0023/2022	Schmedes_2022	NCBI	2022-12-04	Florida(USA)	North-America	3	3_III	3III_B.3
OR162318.1	DENV-3/USA/FL-BPHL-0027/2022	Schmedes_2022	NCBI	2022-12-10	Florida(USA)	North-America	3	3_III	3III_B.3
OR162319.1	DENV-3/USA/FL-BPHL-0029/2022	Schmedes_2022	NCBI	2022-12-18	Florida(USA)	North-America	3	3_III	3III_B.3
OR771126.1	DENV-3/USA/FL-BPHL-0057/2023	FL-DOH	FL-DOH	2023-07-12	Florida(USA)	North-America	3	3_III	3III_B.3
OR771131.1	DENV-3/USA/FL-BPHL-0060/2023	FL-DOH	FL-DOH	2023-07-26	Florida(USA)	North-America	3	3_III	3III_B.3
OR771136.1	DENV-3/USA/FL-BPHL-0064/2023	FL-DOH	FL-DOH	2023-07-27	Florida(USA)	North-America	3	3_III	3III_B.3
OR771144.1	DENV-3/USA/FL-BPHL-0072/2023	FL-DOH	FL-DOH	2023-08-04	Florida(USA)	North-America	3	3_III	3III_B.3
OR771158.1	DENV-3/USA/FL-BPHL-0085/2023	FL-DOH	FL-DOH	2023-08-22	Florida(USA)	North-America	3	3_III	3III_B.3
OR771167.1	DENV-3/USA/FL-BPHL-0093/2023	FL-DOH	FL-DOH	2023-08-31	Florida(USA)	North-America	3	3_III	3III_B.3
OR771177.1	DENV-3/USA/FL-BPHL-0101/2023	FL-DOH	FL-DOH	2023-09-06	Florida(USA)	North-America	3	3_III	3III_B.3
OR771179.1	DENV-3/USA/FL-BPHL-0103/2023	FL-DOH	FL-DOH	2023-09-11	Florida(USA)	North-America	3	3_III	3III_B.3
OR771180.1	DENV-3/USA/FL-BPHL-0104/2023	FL-DOH	FL-DOH	2023-09-11	Florida(USA)	North-America	3	3_III	3III_B.3
OR771181.1	DENV-3/USA/FL-BPHL-0105/2023	FL-DOH	FL-DOH	2023-09-12	Florida(USA)	North-America	3	3_III	3III_B.3
OR771182.1	DENV-3/USA/FL-BPHL-0113/2023	FL-DOH	FL-DOH	2023-09-20	Florida(USA)	North-America	3	3_III	3III_B.3
OR771185.1	DENV-3/USA/FL-BPHL-0116/2023	FL-DOH	FL-DOH	2023-09-16	Florida(USA)	North-America	3	3_III	3III_B.3
OR771190.1	DENV-3/USA/FL-BPHL-0121/2023	FL-DOH	FL-DOH	2023-09-29	Florida(USA)	North-America	3	3_III	3III_B.3
OR771191.1	DENV-3/USA/FL-BPHL-0122/2023	FL-DOH	FL-DOH	2023-09-30	Florida(USA)	North-America	3	3_III	3III_B.3
OR771192.1	DENV-3/USA/FL-BPHL-0123/2023	FL-DOH	FL-DOH	2023-10-04	Florida(USA)	North-America	3	3_III	3III_B.3
OR771195.1	DENV-3/USA/FL-BPHL-0126/2023	FL-DOH	FL-DOH	2023-09-26	Florida(USA)	North-America	3	3_III	3III_B.3
OR771199.1	DENV-3/USA/FL-BPHL-0130/2023	FL-DOH	FL-DOH	2023-10-03	Florida(USA)	North-America	3	3_III	3III_B.3
OR821936.1	DENV-3/USA/FL-BPHL-0138/2023	FL-DOH	FL-DOH	2023-09-21	Florida(USA)	North-America	3	3_III	3III_B.3
OR821940.1	DENV-3/USA/FL-BPHL-0142/2023	FL-DOH	FL-DOH	2023-09-19	Florida(USA)	North-America	3	3_III	3III_B.3
OR821941.1	DENV-3/USA/FL-BPHL-0143/2023	FL-DOH	FL-DOH	2023-09-26	Florida(USA)	North-America	3	3_III	3III_B.3
OR821942.1	DENV-3/USA/FL-BPHL-0144/2023	FL-DOH	FL-DOH	2023-09-27	Florida(USA)	North-America	3	3_III	3III_B.3
OR821945.1	DENV-3/USA/FL-BPHL-0147/2023	FL-DOH	FL-DOH	2023-09-28	Florida(USA)	North-America	3	3_III	3III_B.3
OR821948.1	DENV-3/USA/FL-BPHL-0150/2023	FL-DOH	FL-DOH	2023-09-30	Florida(USA)	North-America	3	3_III	3III_B.3
OR821949.1	DENV-3/USA/FL-BPHL-0151/2023	FL-DOH	FL-DOH	2023-10-06	Florida(USA)	North-America	3	3_III	3III_B.3
OR821950.1	DENV-3/USA/FL-BPHL-0152/2023	FL-DOH	FL-DOH	2023-10-02	Florida(USA)	North-America	3	3_III	3III_B.3
OR821951.1	DENV-3/USA/FL-BPHL-0153/2023	FL-DOH	FL-DOH	2023-10-07	Florida(USA)	North-America	3	3_III	3III_B.3
OR821952.1	DENV-3/USA/FL-BPHL-0154/2023	FL-DOH	FL-DOH	2023-10-05	Florida(USA)	North-America	3	3_III	3III_B.3
OR821954.1	DENV-3/USA/FL-BPHL-0156/2023	FL-DOH	FL-DOH	2023-10-10	Florida(USA)	North-America	3	3_III	3III_B.3
OR821955.1	DENV-3/USA/FL-BPHL-0157/2023	FL-DOH	FL-DOH	2023-10-09	Florida(USA)	North-America	3	3_III	3III_B.3
OR821958.1	DENV-3/USA/FL-BPHL-0160/2023	FL-DOH	FL-DOH	2023-10-10	Florida(USA)	North-America	3	3_III	3III_B.3
OR821964.1	DENV-3/USA/FL-BPHL-0166/2023	FL-DOH	FL-DOH	2023-10-14	Florida(USA)	North-America	3	3_III	3III_B.3
FJ898440.1	DENV-3/MX/BID-V2985/2003	Henn_2009	NCBI	2003-XX-XX	Mexico	North-America	3	3_III	3III_C
FJ898441.1	DENV-3/MX/BID-V2987/2006	Henn_2009	NCBI	2006-XX-XX	Mexico	North-America	3	3_III	3III_C
FJ898442.1	DENV-3/MX/BID-V2989/2007	Henn_2009	NCBI	2007-XX-XX	Mexico	North-America	3	3_III	3III_C
OM417340.1	582	Wong-Arambula_2022	NCBI	2021-09-21	Mexico	North-America	3	3_III	3III_C.2
OM417341.1	623	Wong-Arambula_2022	NCBI	2021-09-19	Mexico	North-America	3	3_III	3III_C.2
OR771172.1	DENV-3/USA/FL-BPHL-0112/2023	FL-DOH	FL-DOH	2023-09-06	Mexico	North-America	3	3_III	3III_B.3
FJ898462.1	DENV-3/AI/BID-V2976/2001	Henn_2009	NCBI	2001-XX-XX	Anguilla	Caribbean	3	3_III	3III_C
JN406514.1	Cairns_98	Ritchie_2012	NCBI	1998-XX-XX	Australia	Pacific	3	3_II	3II_A
JN406515.1	Cairns_2008	Ritchie_2012	NCBI	2008-XX-XX	Australia	Pacific	3	3_I	3I_A
MT921574.1	Phil2017	Pyke_2020	NCBI	2017-XX-XX	Australia	Pacific	3	3_I_related	3I_C
MT921575.1	PNG_2016	Pyke_2020	NCBI	2016-XX-XX	Australia	Pacific	3	3_I	3I_A
FJ898455.1	DENV-3/CK/BID-V2972/1991	Henn_2009	NCBI	1991-XX-XX	Cook-Islands	Pacific	3	3_I_related	3I_B
MW946691.1	29472-L11422-I	Katzelnick_2021	NCBI	1992-XX-XX	Fiji	Pacific	3	3_I_related	3I_B
AY744677.1	PF89/27643	Roche_2005	NCBI	1989-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744678.1	PF89/320219	Roche_2005	NCBI	1989-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744679.1	PF90/3050	Roche_2005	NCBI	1990-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744680.1	PF90/3056	Roche_2005	NCBI	1990-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744681.1	PF90/6056	Roche_2005	NCBI	1990-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744682.1	PF92/2956	Roche_2005	NCBI	1992-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744683.1	PF92/2986	Roche_2005	NCBI	1992-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744684.1	PF92/4190	Roche_2005	NCBI	1992-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
AY744685.1	PF94/136116	Roche_2005	NCBI	1994-XX-XX	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920476.1	PF91/090891-22130	Aubry_2013	NCBI	1991-09-08	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920477.1	PF93/200493-110185	Aubry_2013	NCBI	1993-04-20	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920478.1	PF95/190795-20064	Aubry_2013	NCBI	1995-07-19	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920479.1	PF96/150296-46183	Aubry_2013	NCBI	1996-02-15	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920480.1	PF96/040996-24881	Aubry_2013	NCBI	1996-04-09	French-Polynesia	Pacific	3	3_I_related	3I_B
JQ920481.1	NC89/060289-283	Aubry_2013	NCBI	1989-06-02	New-Caledonia	Pacific	3	3_I_related	3I_B
JQ920482.1	NC95/240295-418	Aubry_2013	NCBI	1995-02-24	New-Caledonia	Pacific	3	3_I_related	3I_B
JQ920483.1	NC95/170895-3750	Aubry_2013	NCBI	1995-08-17	New-Caledonia	Pacific	3	3_I_related	3I_B
JQ920484.1	NC95/271295-4197	Aubry_2013	NCBI	1995-12-27	New-Caledonia	Pacific	3	3_I_related	3I_B
JQ920485.1	NC96/211096-4631	Aubry_2013	NCBI	1996-10-21	New-Caledonia	Pacific	3	3_I_related	3I_B
JQ920486.1	NC96/181196-4690	Aubry_2013	NCBI	1996-11-18	New-Caledonia	Pacific	3	3_I_related	3I_B
KY794786.1	101027	Luang-Suarkia_2018	NCBI	2010-10-27	Papua-New-Guinea	Pacific	3	3_I	3I_A
KY794787.1	71009	Luang-Suarkia_2018	NCBI	2007-09-10	Papua-New-Guinea	Pacific	3	3_I	3I_A
KY794788.1	80424	Luang-Suarkia_2018	NCBI	2008-04-24	Papua-New-Guinea	Pacific	3	3_I	3I_A
KY794789.1	80521	Luang-Suarkia_2018	NCBI	2008-05-21	Papua-New-Guinea	Pacific	3	3_I	3I_A
KY794790.1	80606	Luang-Suarkia_2018	NCBI	2008-06-06	Papua-New-Guinea	Pacific	3	3_I	3I_A
FJ898456.1	DENV-3/WS/BID-V2973/1995	Henn_2009	NCBI	1995-XX-XX	Samoa	Pacific	3	3_I_related	3I_B
JQ920487.1	WF89/140889-4838	Aubry_2013	NCBI	1989-08-14	Wallis-and-Futuna	Pacific	3	3_I_related	3I_B
JQ920488.1	WF95/050495-1650	Aubry_2013	NCBI	1995-05-04	Wallis-and-Futuna	Pacific	3	3_I_related	3I_B
JQ920489.1	WF95/090595-2448	Aubry_2013	NCBI	1995-09-05	Wallis-and-Futuna	Pacific	3	3_I_related	3I_B
MH888333.1	BOL_4025	Touret_2019	NCBI	2011-01-01	Bolivia	South-America	3	3_III	3III_C
AY679147.1	BR74886/02	Miagostovich_2004	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
EF629366.1	BR_DEN3_95-04	Duarte dos Santos_2007	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
EF629367.1	BR_DEN3_97-04	Duarte dos Santos_2007	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
EF629368.1	BR_DEN3_98-04	Duarte dos Santos_2007	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
EF629369.1	BR_DEN3_290-02	Duarte dos Santos_2007	NCBI	2002-XX-XX	Brazil	South-America	3	3_III	3III_C
EF643017.1	D3BR/RP1/2003	Goncalves_2008	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ177308.1	BR73354mosq/01	Castro_2008	NCBI	2001-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850079.1	DENV-3/BR/BID-V2387/2003	Henn_2009	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C.1
FJ850080.1	DENV-3/BR/BID-V2388/2003	Henn_2009	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850083.1	DENV-3/BR/BID-V2391/2004	Henn_2009	NCBI	2004-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850086.1	DENV-3/BR/BID-V2394/2005	Henn_2009	NCBI	2005-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850089.1	DENV-3/BR/BID-V2397/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850092.1	DENV-3/BR/BID-V2400/2007	Henn_2009	NCBI	2007-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ850094.1	DENV-3/BR/BID-V2403/2008	Henn_2009	NCBI	2008-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ898446.1	DENV-3/BR/BID-V2977/2001	Henn_2009	NCBI	2001-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ898447.1	DENV-3/BR/BID-V2983/2003	Henn_2009	NCBI	2003-XX-XX	Brazil	South-America	3	3_III	3III_C
FJ913015.1	DENV-3/BR/BID-V2380/2001	Henn_2009	NCBI	2001-XX-XX	Brazil	South-America	3	3_III	3III_C
GQ868546.1	DENV-3/BR/BID-V3431/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GQ868547.1	DENV-3/BR/BID-V3444/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GQ868548.1	DENV-3/BR/BID-V3463/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131844.1	DENV-3/BR/BID-V3417/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131845.1	DENV-3/BR/BID-V3423/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131846.1	DENV-3/BR/BID-V3424/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
GU131847.1	DENV-3/BR/BID-V3427/2006	Henn_2009	NCBI	2006-XX-XX	Brazil	South-America	3	3_III	3III_C
